State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Arrival_Date_String,Arrival_Date_Key
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,5000.0,5500.0,5500.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,5000.0,5500.0,5500.0,31-Aug-2024,20240831
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,7500.0,7500.0,7500.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,6500.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,7000.0,7400.0,7400.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,5000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,4000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,8000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,7000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,7000.0,7800.0,7800.0,31-Aug-2024,20240831
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,6600.0,6600.0,6600.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,8000.0,8400.0,8400.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,4500.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,7000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,5500.0,5500.0,5500.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,7600.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2024-08-31,1600.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2024-08-31,3600.0,3600.0,3600.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Thirupathur,Banana - Green,Banana - Green,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2024-08-31,2400.0,2500.0,2500.0,31-Aug-2024,20240831
Uttar Pradesh,Barabanki,Barabanki,Banana - Green,Banana - Green,FAQ,2024-08-31,1700.0,1800.0,1740.0,31-Aug-2024,20240831
Uttar Pradesh,Etah,Etah,Banana - Green,Banana - Green,FAQ,2024-08-31,1600.0,2000.0,1868.0,31-Aug-2024,20240831
Uttar Pradesh,Kanpur,Kanpur(Grain),Banana - Green,Banana - Green,FAQ,2024-08-31,1500.0,1700.0,1600.0,31-Aug-2024,20240831
Uttar Pradesh,Mathura,Mathura,Banana - Green,Banana - Green,FAQ,2024-08-31,1800.0,2000.0,1900.0,31-Aug-2024,20240831
Uttar Pradesh,Rampur,Rampur,Banana - Green,Banana - Green,FAQ,2024-08-31,1910.0,2000.0,1950.0,31-Aug-2024,20240831
Gujarat,Ahmedabad,Ahmedabad,Banana - Green,Other,FAQ,2024-08-31,500.0,1300.0,1000.0,31-Aug-2024,20240831
Haryana,Ambala,Naraingarh,Banana - Green,Other,FAQ,2024-08-31,2300.0,2700.0,2600.0,31-Aug-2024,20240831
Kerala,Ernakulam,Piravam,Banana - Green,Other,FAQ,2024-08-31,6000.0,7500.0,7000.0,31-Aug-2024,20240831
Kerala,Kannur,Pattiyam  VFPCK,Banana - Green,Banana - Green,FAQ,2024-08-31,6700.0,6700.0,6700.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Thamarassery,Banana - Green,Banana - Green,FAQ,2024-08-31,3900.0,4800.0,4200.0,31-Aug-2024,20240831
Kerala,Palakad,Kadambazhi puram  VFPCK,Banana - Green,Banana - Green,FAQ,2024-08-31,3000.0,3400.0,3200.0,31-Aug-2024,20240831
Kerala,Thirssur,Thrissur,Banana - Green,Banana - Green,FAQ,2024-08-31,5800.0,6000.0,5900.0,31-Aug-2024,20240831
Kerala,Wayanad,Neervaram  VFPCK,Banana - Green,Banana - Green,FAQ,2024-08-31,2800.0,0.0,2800.0,31-Aug-2024,20240831
Odisha,Kalahandi,Kesinga,Banana - Green,Other,FAQ,2024-08-31,6000.0,6500.0,6200.0,31-Aug-2024,20240831
Kerala,Ernakulam,Ernakulam,Tapioca,Tapioca,FAQ,2024-08-31,2800.0,3200.0,3000.0,31-Aug-2024,20240831
Kerala,Ernakulam,Mazhuvannur VFPCK,Tapioca,Other,FAQ,2024-08-31,2000.0,2400.0,2200.0,31-Aug-2024,20240831
Kerala,Kottayam,Pampady,Tapioca,Other,FAQ,2024-08-31,3000.0,3500.0,3200.0,31-Aug-2024,20240831
Kerala,Pathanamthitta,Kuttoor,Tapioca,Tapioca,FAQ,2024-08-31,4600.0,5000.0,4800.0,31-Aug-2024,20240831
Kerala,Pathanamthitta,Ranniangadi,Tapioca,Tapioca,FAQ,2024-08-31,3200.0,3400.0,3300.0,31-Aug-2024,20240831
Kerala,Thirssur,Kodungalloor,Tapioca,Other,FAQ,2024-08-31,2800.0,3200.0,2900.0,31-Aug-2024,20240831
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tapioca,Tapioca,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Chattisgarh,Kabirdham,Kawardha,Lak(Teora),Other,FAQ,2024-08-31,4723.0,4745.0,4745.0,31-Aug-2024,20240831
Chattisgarh,Mungeli,Munguli,Lak(Teora),Lak (Whole),FAQ,2024-08-31,4480.0,4890.0,4730.0,31-Aug-2024,20240831
Madhya Pradesh,Ashoknagar,Ashoknagar,Lak(Teora),Tiwada,FAQ,2024-08-31,5135.0,5135.0,5135.0,31-Aug-2024,20240831
Madhya Pradesh,Mandla,Bichhiya,Lak(Teora),Tiwada,FAQ,2024-08-31,4400.0,4410.0,4410.0,31-Aug-2024,20240831
Madhya Pradesh,Satna,Satna,Lak(Teora),Tiwada,FAQ,2024-08-31,3905.0,3905.0,3905.0,31-Aug-2024,20240831
Karnataka,Hassan,Arasikere,Beans,Beans (Whole),FAQ,2024-08-31,2000.0,4000.0,3000.0,31-Aug-2024,20240831
Maharashtra,Pune,Junnar(Narayangaon),Beans,Other,FAQ,2024-08-31,500.0,5000.0,3500.0,31-Aug-2024,20240831
Maharashtra,Pune,Junnar(Otur),Beans,Other,FAQ,2024-08-31,2000.0,4510.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Thuraiyur,Beans,Beans (Whole),Local,2024-08-31,8000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,8500.0,9500.0,9500.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2024-08-31,8000.0,9000.0,9000.0,31-Aug-2024,20240831
Kerala,Alappuzha,Harippad,Amphophalus,Other,FAQ,2024-08-31,5000.0,5500.0,5000.0,31-Aug-2024,20240831
Kerala,Ernakulam,Ernakulam,Amphophalus,Amphophalus,FAQ,2024-08-31,6700.0,7300.0,7000.0,31-Aug-2024,20240831
Kerala,Malappuram,Kondotty,Amphophalus,Other,FAQ,2024-08-31,5800.0,9000.0,5900.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,28000.0,29000.0,29000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,24000.0,34000.0,34000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,19000.0,29800.0,29800.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,28000.0,29800.0,29800.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,2024-08-31,4600.0,5000.0,4900.0,31-Aug-2024,20240831
Kerala,Palakad,Koduvayoor,Onion,Small,FAQ,2024-08-31,5600.0,6200.0,6000.0,31-Aug-2024,20240831
Madhya Pradesh,Gwalior,Lashkar,Onion,Onion,FAQ,2024-08-31,3000.0,3000.0,3000.0,31-Aug-2024,20240831
Uttar Pradesh,Ayodhya,Rudauli,Garlic,Garlic,FAQ,2024-08-31,14600.0,14700.0,14650.0,31-Aug-2024,20240831
Uttar Pradesh,Ballia,Rasda,Garlic,Average,FAQ,2024-08-31,13250.0,13390.0,13310.0,31-Aug-2024,20240831
Uttar Pradesh,Barabanki,Safdarganj,Garlic,Average,FAQ,2024-08-31,12800.0,12900.0,12850.0,31-Aug-2024,20240831
Uttar Pradesh,Bulandshahar,Sikarpur,Garlic,Garlic,FAQ,2024-08-31,7800.0,8000.0,7900.0,31-Aug-2024,20240831
Uttar Pradesh,Etah,Etah,Garlic,Garlic,FAQ,2024-08-31,13000.0,15000.0,13800.0,31-Aug-2024,20240831
Madhya Pradesh,Khandwa,Khandwa,Onion,Local,FAQ,2024-08-31,2500.0,2500.0,2500.0,31-Aug-2024,20240831
Madhya Pradesh,Mandsaur,Shamgarh,Onion,Onion,FAQ,2024-08-31,1680.0,3261.0,3261.0,31-Aug-2024,20240831
Maharashtra,Ahmednagar,Shree Sairaj Krushi Market,Onion,Local,FAQ,2024-08-31,1500.0,3900.0,2700.0,31-Aug-2024,20240831
Maharashtra,Akola,Akola,Onion,Other,FAQ,2024-08-31,1500.0,4200.0,3500.0,31-Aug-2024,20240831
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,2024-08-31,3600.0,4000.0,3800.0,31-Aug-2024,20240831
Chattisgarh,Durg,Durg,Potato,Potato,FAQ,2024-08-31,3800.0,4200.0,3800.0,31-Aug-2024,20240831
Kerala,Thiruvananthapuram,Vamanapuram,Banana,Other,Medium,2024-08-31,7500.0,7800.0,7800.0,31-Aug-2024,20240831
Kerala,Wayanad,Manathavady,Banana,Other,Large,2024-08-31,2600.0,2700.0,2700.0,31-Aug-2024,20240831
Meghalaya,West Garo Hills,Tura,Banana,Other,Medium,2024-08-31,4500.0,5000.0,4800.0,31-Aug-2024,20240831
Punjab,Fazilka,Abohar,Banana,Other,Medium,2024-08-31,2500.0,3200.0,2800.0,31-Aug-2024,20240831
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Banana,Other,Medium,2024-08-31,3480.0,3520.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4500.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,2000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,3400.0,8500.0,8500.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4500.0,8500.0,8500.0,31-Aug-2024,20240831
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,3000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4500.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Banana,Besrai,Local,2024-08-31,4500.0,5000.0,5000.0,31-Aug-2024,20240831
Maharashtra,Pune,Pune,Bajra(Pearl Millet/Cumbu),Other,FAQ,2024-08-31,3300.0,3500.0,3400.0,31-Aug-2024,20240831
Rajasthan,Tonk,Malpura,Bajra(Pearl Millet/Cumbu),Other,FAQ,2024-08-31,2320.0,2365.0,2340.0,31-Aug-2024,20240831
Uttar Pradesh,Aligarh,Aligarh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2024-08-31,2230.0,2260.0,2250.0,31-Aug-2024,20240831
Uttar Pradesh,Auraiya,Achalda,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2024-08-31,2000.0,2200.0,2150.0,31-Aug-2024,20240831
Uttar Pradesh,Hathras,Sikandraraau,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2024-08-31,2035.0,2210.0,2140.0,31-Aug-2024,20240831
Uttar Pradesh,Aligarh,Khair,Potato,Desi,FAQ,2024-08-31,1600.0,1800.0,1700.0,31-Aug-2024,20240831
Uttar Pradesh,Mainpuri,Bewar,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2024-08-31,2000.0,2020.0,2010.0,31-Aug-2024,20240831
Uttar Pradesh,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2024-08-31,2300.0,2350.0,2320.0,31-Aug-2024,20240831
Uttar Pradesh,Baghpat,Bagpat,Potato,Desi,FAQ,2024-08-31,1800.0,2100.0,2000.0,31-Aug-2024,20240831
Uttar Pradesh,Bahraich,Naanpara,Potato,Desi,FAQ,2024-08-31,2410.0,2470.0,2440.0,31-Aug-2024,20240831
Uttar Pradesh,Banda,Atarra,Potato,Desi,FAQ,2024-08-31,2250.0,2415.0,2335.0,31-Aug-2024,20240831
Uttar Pradesh,Bareilly,Anwala,Potato,Desi,FAQ,2024-08-31,1800.0,2000.0,1900.0,31-Aug-2024,20240831
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,2024-08-31,2350.0,2450.0,2400.0,31-Aug-2024,20240831
Uttar Pradesh,Bijnor,Chaandpur,Potato,Desi,FAQ,2024-08-31,1400.0,1600.0,1500.0,31-Aug-2024,20240831
Uttar Pradesh,Kanpur,Varipaal,Onion,Red,FAQ,2024-08-31,2900.0,2900.0,2900.0,31-Aug-2024,20240831
Uttar Pradesh,Kaushambi,Bharwari,Onion,Red,FAQ,2024-08-31,3250.0,3390.0,3330.0,31-Aug-2024,20240831
Karnataka,Chitradurga,Hosadurga,Ragi (Finger Millet),Local,FAQ,2024-08-31,3000.0,3300.0,3200.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,2024-08-31,4600.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,2024-08-31,4400.0,5200.0,5200.0,31-Aug-2024,20240831
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,2024-08-31,5000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,2024-08-31,4000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,2024-08-31,4500.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,2024-08-31,5500.0,5500.0,5500.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,2024-08-31,4800.0,4800.0,4800.0,31-Aug-2024,20240831
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,2024-08-31,4500.0,5500.0,5500.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,2024-08-31,5500.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,2024-08-31,4400.0,4800.0,4800.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,2024-08-31,5300.0,5400.0,5400.0,31-Aug-2024,20240831
Gujarat,Sabarkantha,Prantij,Bajra(Pearl Millet/Cumbu),Other,FAQ,2024-08-31,2300.0,2500.0,2400.0,31-Aug-2024,20240831
Gujarat,Sabarkantha,Vadali,Bajra(Pearl Millet/Cumbu),Other,FAQ,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Maharashtra,Ahmednagar,Kopargaon,Bajra(Pearl Millet/Cumbu),Other,FAQ,2024-08-31,2491.0,2491.0,2491.0,31-Aug-2024,20240831
Uttar Pradesh,Farukhabad,Farukhabad,Onion,Red,FAQ,2024-08-31,3400.0,3650.0,3525.0,31-Aug-2024,20240831
Uttar Pradesh,Farukhabad,Kamlaganj,Onion,Red,FAQ,2024-08-31,3000.0,3100.0,3050.0,31-Aug-2024,20240831
Maharashtra,Sangli,Vita,Onion,Other,FAQ,2024-08-31,3500.0,4200.0,3750.0,31-Aug-2024,20240831
Haryana,Gurgaon,Gurgaon,Potato,Other,FAQ,2024-08-31,1000.0,2000.0,1500.0,31-Aug-2024,20240831
Maharashtra,Satara,Vai,Onion,Local,FAQ,2024-08-31,2500.0,4500.0,3500.0,31-Aug-2024,20240831
Haryana,Jhajar,Bahadurgarh,Potato,Other,FAQ,2024-08-31,2000.0,2500.0,2200.0,31-Aug-2024,20240831
Uttar Pradesh,Sitapur,Viswan,Garlic,Desi,FAQ,2024-08-31,12620.0,12720.0,12670.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,2024-08-31,5600.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,2024-08-31,5200.0,6200.0,6200.0,31-Aug-2024,20240831
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,2024-08-31,4000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-08-31,5000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,2024-08-31,4500.0,5200.0,5200.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Potato,(Red Nanital),Local,2024-08-31,4400.0,4600.0,4600.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,2024-08-31,4800.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Potato,(Red Nanital),Local,2024-08-31,5000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,2024-08-31,4800.0,4800.0,4800.0,31-Aug-2024,20240831
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,2024-08-31,3800.0,4500.0,4500.0,31-Aug-2024,20240831
Uttar Pradesh,Jhansi,Moth,Banana,Banana - Ripe,Medium,2024-08-31,2400.0,2550.0,2500.0,31-Aug-2024,20240831
Uttar Pradesh,Kannuj,Chhibramau,Banana,Banana - Ripe,Medium,2024-08-31,2700.0,2800.0,2750.0,31-Aug-2024,20240831
Uttar Pradesh,Kannuj,Kannauj,Banana,Banana - Ripe,Medium,2024-08-31,2700.0,2800.0,2750.0,31-Aug-2024,20240831
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Banana,Amruthapani,Medium,2024-08-31,2840.0,2920.0,2885.0,31-Aug-2024,20240831
Uttar Pradesh,Rampur,Rampur,Banana,Desi(Bontha),Medium,2024-08-31,2820.0,2910.0,2860.0,31-Aug-2024,20240831
Uttar Pradesh,Unnao,Bangarmau,Banana,Banana - Ripe,Medium,2024-08-31,2880.0,2980.0,2930.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Chili Red,Bold,Local,2024-08-31,20000.0,20000.0,20000.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,6000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,15000.0,16000.0,16000.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,17000.0,17200.0,17200.0,31-Aug-2024,20240831
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,17000.0,17000.0,17000.0,31-Aug-2024,20240831
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,17000.0,17000.0,17000.0,31-Aug-2024,20240831
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,10000.0,12000.0,12000.0,31-Aug-2024,20240831
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,14000.0,16000.0,16000.0,31-Aug-2024,20240831
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,12000.0,15000.0,15000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,17000.0,19000.0,19000.0,31-Aug-2024,20240831
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,16000.0,16000.0,16000.0,31-Aug-2024,20240831
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,18000.0,20000.0,20000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,16000.0,16500.0,16500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,16000.0,16500.0,16500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,6500.0,16500.0,16500.0,31-Aug-2024,20240831
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,16000.0,16000.0,16000.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,16800.0,16800.0,16800.0,31-Aug-2024,20240831
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,13000.0,15000.0,15000.0,31-Aug-2024,20240831
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,13000.0,13600.0,13600.0,31-Aug-2024,20240831
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,15000.0,18000.0,18000.0,31-Aug-2024,20240831
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,14000.0,15000.0,15000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,14000.0,16000.0,16000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,6000.0,15000.0,15000.0,31-Aug-2024,20240831
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,17000.0,17000.0,17000.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,15000.0,16000.0,16000.0,31-Aug-2024,20240831
Tripura,Sepahijala,Sonamura,Ginger(Green),Green Ginger,FAQ,2024-08-31,10000.0,13000.0,11000.0,31-Aug-2024,20240831
Uttar Pradesh,Amroha,Hasanpur,Ginger(Green),Green Ginger,FAQ,2024-08-31,5210.0,6000.0,5620.0,31-Aug-2024,20240831
Uttar Pradesh,Auraiya,Dibiapur,Ginger(Green),Green Ginger,FAQ,2024-08-31,3400.0,3600.0,3500.0,31-Aug-2024,20240831
Uttar Pradesh,Bahraich,Bahraich,Ginger(Green),Green Ginger,FAQ,2024-08-31,7500.0,7700.0,7600.0,31-Aug-2024,20240831
Kerala,Kottayam,Kanjirappally,Ginger(Green),Green Ginger,FAQ,2024-08-31,19000.0,20000.0,19800.0,31-Aug-2024,20240831
Kerala,Kottayam,Pampady,Ginger(Green),Green Ginger,FAQ,2024-08-31,6000.0,8000.0,7000.0,31-Aug-2024,20240831
